"gene","Bmal1601","Bmal1602","Bmal1621","Bmal1631","Bmal1632","Bmal1633","Bmal1634","Bmal1641","Bmal1642","Bmal1643","Bmal1644","Bmal1645","Bmal121","Bmal122","Bmal131","Bmal132","Bmal133","Bmal171","Bmal141","Bmal142","Bmal151","Bmal191","Bmal192","Bmal193","Bmal1211"
"ENSMUSG00000061815",49,48,19,12,41,23,80,24,8,27,30,28,25,18,4,1,6,3,0,2,10,5,15,3,5
"ENSMUSG00000061838",494,432,430,392,434,433,350,359,276,296,223,225,275,247,716,513,391,432,433,328,758,557,388,849,301
"ENSMUSG00000061859",360,297,235,225,281,210,213,201,207,257,81,127,219,265,588,484,197,345,1329,1179,737,382,335,695,343
"ENSMUSG00000061864",13,11,19,12,7,15,26,28,20,9,0,10,6,17,30,33,15,28,79,50,37,22,19,66,32
"ENSMUSG00000061878",52,36,2,9,5,2,6,4,8,4,21,3,9,6,5,24,4,36,17,18,0,19,32,10,8
"ENSMUSG00000061882",55,140,122,78,111,95,81,94,46,75,44,30,57,59,29,27,43,45,30,28,30,63,56,34,39
"ENSMUSG00000061887",449,333,420,435,433,384,364,371,308,282,203,250,344,413,948,764,566,1175,1222,865,905,518,430,1364,913
"ENSMUSG00000061894",310,394,240,210,247,269,248,242,160,166,193,129,110,96,104,103,90,116,173,184,139,118,122,133,109
"ENSMUSG00000061898",251,247,243,284,260,267,277,233,161,172,117,89,113,97,40,50,54,76,112,126,101,104,68,51,77
"ENSMUSG00000061904",1785,1342,1445,1311,1716,1385,1699,1425,967,1111,777,959,900,895,1439,1008,644,1144,1759,1277,1438,1161,927,2016,1156
"ENSMUSG00000061911",374,218,223,267,252,226,146,225,449,345,61,256,530,578,1854,1625,987,4259,6395,4409,1981,739,599,2641,3768
"ENSMUSG00000061950",1638,1116,1049,1022,1450,1340,1334,1150,797,884,623,656,439,529,288,169,148,242,311,333,414,307,289,348,219
"ENSMUSG00000061979",46,60,80,69,66,54,42,61,46,64,38,35,21,33,46,43,27,60,86,40,55,32,34,64,42
"ENSMUSG00000061981",1047,647,936,685,929,929,1453,731,514,715,591,497,852,692,1177,893,606,1445,1419,1022,1469,837,615,1521,1000
"ENSMUSG00000061983",3326,2157,1696,1789,2231,1576,2900,1911,1519,1483,952,1215,1174,1072,1537,1153,767,783,911,905,1585,1567,1176,1876,717
"ENSMUSG00000061991",95,104,544,324,389,308,526,239,156,347,371,302,272,227,139,31,0,5,0,2,272,114,180,42,2
"ENSMUSG00000062006",3817,2562,2096,2109,2564,1829,3223,1980,1641,1777,1148,1527,1553,1374,2563,1928,1124,1592,1689,1169,2825,2750,2204,3791,1254
"ENSMUSG00000062007",11,14,15,19,20,20,35,15,0,16,10,6,11,4,1,0,0,0,0,0,19,10,5,1,0
"ENSMUSG00000062012",42,46,18,41,15,24,24,31,32,53,5,19,86,67,113,84,66,272,235,182,147,66,67,197,160
"ENSMUSG00000062014",964,695,859,657,835,804,876,684,479,522,396,445,543,545,1555,970,839,774,1184,1164,1469,1026,655,2082,1060
"ENSMUSG00000062031",125,117,76,119,125,92,142,139,72,121,82,63,81,76,89,62,46,56,59,72,104,61,59,72,46
"ENSMUSG00000062036",52,29,1,3,4,6,7,4,3,1,14,0,15,0,0,0,22,10,0,0,1,1,38,0,15
"ENSMUSG00000062040",209,280,224,203,212,210,196,233,165,156,83,62,90,96,120,112,73,198,367,225,196,99,96,134,173
"ENSMUSG00000062044",742,491,355,532,416,326,297,217,833,442,116,298,805,425,2058,1669,583,3173,3065,3640,1499,767,305,1746,1699
"ENSMUSG00000062054",123,96,69,58,105,83,127,85,61,47,27,35,55,43,36,26,7,24,15,24,22,31,30,41,5
"ENSMUSG00000062070",1178,957,969,944,1080,1051,1700,951,847,890,614,855,799,604,1405,1021,675,1199,1990,1488,1319,1025,787,1633,1115
"ENSMUSG00000062075",324,226,215,183,231,178,293,220,219,189,128,144,157,135,123,94,62,174,308,250,127,101,89,153,146
"ENSMUSG00000062078",12223,10808,14279,10124,11572,11341,9669,10127,7024,6903,5073,5017,5631,5957,13685,9217,8261,8126,8133,8562,13631,10066,6928,22291,8162
"ENSMUSG00000062082",5,15,9,5,18,7,32,10,10,9,1,7,16,21,4,1,14,0,0,4,17,19,24,0,0
"ENSMUSG00000062093",28,21,15,9,12,16,5,13,20,5,14,8,19,9,10,4,25,19,7,11,11,9,43,18,15
"ENSMUSG00000062098",849,505,431,464,745,669,448,586,526,587,202,327,971,1160,2237,2092,1221,4618,6007,3062,3582,1267,755,3722,3814
"ENSMUSG00000062101",45,34,87,72,57,47,70,62,42,33,30,44,23,43,12,9,3,6,34,5,24,34,28,28,2
"ENSMUSG00000062110",225,128,164,156,195,211,183,154,136,129,165,75,94,88,123,120,69,161,196,164,142,81,78,123,123
"ENSMUSG00000062115",1665,1354,1511,1549,1662,1455,1506,1568,1257,1377,686,792,741,880,1030,801,443,1887,2200,1983,1047,498,255,960,1209
"ENSMUSG00000062116",234,248,96,127,161,191,163,158,91,102,91,75,35,38,33,39,23,66,80,75,41,36,50,54,50
"ENSMUSG00000062127",10472,9506,10260,9659,8542,8164,6893,7630,5217,4608,3370,3621,1995,2552,502,521,378,450,570,559,1178,1731,1529,834,396
"ENSMUSG00000062148",117,111,43,129,329,135,343,274,83,93,133,117,32,78,9,1,0,3,0,0,0,0,20,0,1
"ENSMUSG00000062151",494,570,322,429,428,325,399,320,625,536,85,181,1231,1198,5791,4076,1688,3309,8787,13451,5297,2624,2062,8465,3324
"ENSMUSG00000062157",92,126,84,62,132,71,241,74,51,80,135,58,80,55,26,12,16,7,1,3,62,22,54,7,5
"ENSMUSG00000062169",484,405,294,328,359,334,423,283,231,244,137,126,199,220,360,209,211,215,333,399,409,293,256,462,232
"ENSMUSG00000062170",85,22,43,20,3,52,6,8,13,0,15,15,1,1,0,0,0,0,0,0,3,5,1,0,0
"ENSMUSG00000062175",402,236,168,210,249,274,207,173,106,82,129,133,38,61,14,11,6,14,13,11,17,61,41,11,14
"ENSMUSG00000062184",74,57,51,41,51,53,41,45,121,52,27,36,51,53,106,107,37,220,474,387,107,63,49,166,230
"ENSMUSG00000062190",107,108,75,63,95,66,149,120,91,100,32,66,103,98,196,137,109,321,562,279,221,97,75,288,306
"ENSMUSG00000062198",88,82,83,58,114,97,98,71,52,81,77,38,50,45,10,22,21,12,33,62,55,51,32,27,50
"ENSMUSG00000062202",1274,924,1013,957,1141,1017,886,900,627,666,495,419,374,445,466,370,238,980,1293,920,539,322,249,678,862
"ENSMUSG00000062203",2087,1799,1979,1562,1622,1733,1507,1307,966,986,842,857,576,673,827,692,482,876,1413,923,1190,970,618,1388,817
"ENSMUSG00000062209",100,67,83,141,82,111,90,81,270,148,33,108,168,156,739,548,265,751,1293,1049,709,412,309,1139,759
"ENSMUSG00000062210",1594,1085,1082,1025,1272,1063,1472,1035,669,605,689,712,493,432,302,226,140,152,161,136,527,530,400,503,130
"ENSMUSG00000062224",7,26,0,2,4,3,0,3,0,0,4,0,9,0,0,0,13,11,0,0,0,11,15,0,6
"ENSMUSG00000062232",1735,1253,1286,1351,2147,1967,1648,1911,1416,2323,646,910,1294,1587,1140,1071,826,2905,4174,2552,1602,957,609,1495,2583
"ENSMUSG00000062234",3061,2517,2519,2409,3028,2499,2690,2403,1566,1928,1184,1438,1007,1107,802,600,427,1174,1949,1463,1077,860,596,1003,1024
"ENSMUSG00000062248",96,96,64,58,71,85,120,79,40,65,43,72,38,40,22,11,1,1,0,3,21,10,21,13,0
"ENSMUSG00000062257",181,92,89,124,150,166,110,113,359,171,18,109,143,96,308,320,159,970,1833,1598,306,164,122,487,1168
"ENSMUSG00000062270",3417,2512,3064,2445,2750,2708,2749,2324,1640,1907,1256,1428,1261,1206,1822,1508,1003,1292,2291,1804,1947,1734,1186,2631,1424
"ENSMUSG00000062296",1412,1240,488,640,874,587,1079,424,1110,1129,265,649,380,189,927,917,1129,3031,4386,6379,557,294,234,798,2195
"ENSMUSG00000062300",501,460,428,433,431,447,250,333,204,156,166,147,49,93,24,42,8,46,61,43,52,96,52,22,20
"ENSMUSG00000062309",13,15,4,1,0,0,0,2,2,0,14,2,3,4,5,11,3,27,46,21,14,9,13,28,16
"ENSMUSG00000062310",87,98,79,54,65,55,26,38,24,20,47,12,29,13,0,2,0,0,0,0,15,23,11,5,8
"ENSMUSG00000062312",56,32,10,50,116,92,74,144,62,156,11,28,75,115,32,43,40,51,69,77,42,54,29,50,46
"ENSMUSG00000062319",31,1,7,14,21,4,15,27,21,18,4,36,2,0,0,1,4,16,8,21,0,0,0,0,53
"ENSMUSG00000062328",4718,3340,3393,2863,3434,2433,4275,2822,2144,2320,1413,2110,2211,2099,3394,3105,1945,3173,2762,1860,3889,3831,2770,5152,2306
"ENSMUSG00000062345",22,2,9,8,15,11,33,11,14,11,4,8,2,6,0,0,2,1,0,0,5,1,6,0,0
"ENSMUSG00000062352",243,168,155,171,218,152,209,132,97,117,96,112,87,68,117,101,117,108,117,132,133,123,88,153,57
"ENSMUSG00000062353",59,26,34,18,18,26,41,27,15,29,7,25,23,18,33,34,30,23,17,26,44,39,25,56,29
"ENSMUSG00000062372",71,40,28,57,24,49,48,42,79,44,21,35,83,47,210,167,102,494,613,531,152,63,30,235,394
"ENSMUSG00000062373",413,372,417,308,391,294,344,279,222,279,147,155,184,264,310,228,211,352,452,279,411,290,217,451,293
"ENSMUSG00000062376",107,91,99,79,76,76,116,89,49,57,27,42,34,35,99,45,51,65,92,53,101,44,50,136,58
"ENSMUSG00000062380",86,79,35,87,55,73,27,40,153,57,12,35,100,112,365,360,152,947,1842,1180,406,217,129,583,849
"ENSMUSG00000062382",252,202,98,125,179,112,181,96,92,62,48,111,58,42,41,33,19,25,31,14,50,62,53,76,32
"ENSMUSG00000062391",17,9,0,1,6,3,3,12,2,17,9,0,8,13,9,1,8,7,3,5,0,12,14,0,15
"ENSMUSG00000062393",6,10,2,4,6,9,2,1,13,18,0,1,8,6,62,23,10,49,117,59,41,16,10,63,70
"ENSMUSG00000062397",1440,1137,1375,1194,1393,1086,1093,1024,701,697,557,790,436,494,806,502,335,742,795,691,1109,856,551,1190,531
"ENSMUSG00000062410",16,12,5,7,1,7,3,9,2,0,23,1,8,3,1,0,16,10,0,0,5,5,16,0,22
"ENSMUSG00000062421",807,608,531,509,524,476,455,460,321,389,269,259,193,237,146,138,98,183,263,258,225,208,149,263,187
"ENSMUSG00000062438",110,115,5,7,6,13,23,38,5,10,46,0,35,13,1,22,17,49,10,1,0,17,92,3,26
"ENSMUSG00000062444",190,121,112,159,122,125,103,110,342,129,21,102,196,184,704,638,362,1802,2923,2088,720,330,203,987,1251
"ENSMUSG00000062456",87,64,46,37,61,53,69,37,39,37,16,31,59,38,89,81,72,54,59,39,126,91,60,128,56
"ENSMUSG00000062480",5,0,5,4,7,7,4,0,8,3,0,10,12,23,73,72,45,61,44,56,74,7,36,78,41
"ENSMUSG00000062488",118,107,108,76,93,92,307,98,72,142,51,308,126,147,334,235,90,167,237,176,348,253,254,652,130
"ENSMUSG00000062510",104,111,46,48,44,55,120,76,38,45,59,54,32,19,7,9,8,1,2,3,19,11,51,17,21
"ENSMUSG00000062515",26,28,9,15,4,4,11,21,5,13,3,20,9,8,10,4,12,4,1,0,0,27,21,1,1
"ENSMUSG00000062519",585,643,596,530,798,616,572,534,424,444,361,305,237,294,123,118,99,248,443,394,239,190,135,185,238
"ENSMUSG00000062524",77,64,21,47,33,24,116,52,28,44,21,18,5,5,0,0,0,0,0,0,4,0,4,0,1
"ENSMUSG00000062526",220,138,216,168,263,171,331,184,94,178,143,133,149,93,52,56,16,43,61,68,173,87,65,63,34
"ENSMUSG00000062542",32,65,24,37,22,13,23,20,51,41,7,14,27,27,102,98,17,82,353,308,143,43,57,114,118
"ENSMUSG00000062545",615,553,434,374,470,470,355,402,280,217,177,151,105,114,10,17,8,10,2,5,48,51,62,54,9
"ENSMUSG00000062561",4,6,1,11,4,18,0,5,36,10,5,5,4,2,13,4,9,24,40,48,3,3,6,11,11
"ENSMUSG00000062563",21,13,5,9,2,8,6,28,4,27,6,5,15,33,6,11,5,33,20,34,16,12,15,30,13
"ENSMUSG00000062580",241,241,230,250,240,198,255,228,170,148,109,134,194,186,385,283,193,430,688,441,440,315,205,539,482
"ENSMUSG00000062585",580,470,417,342,476,398,590,361,273,281,263,257,171,154,24,8,11,5,2,7,94,128,74,20,7
"ENSMUSG00000062588",28,20,1,3,5,3,3,3,4,1,2,0,13,5,1,7,19,10,2,1,0,23,21,0,18
"ENSMUSG00000062590",260,251,143,140,202,224,156,227,158,192,94,107,85,67,89,126,83,288,327,351,142,126,78,134,228
"ENSMUSG00000062591",223,110,238,418,219,256,233,120,728,330,53,157,446,522,2925,1749,652,3246,7602,6132,1764,883,750,3125,2943
"ENSMUSG00000062593",403,327,329,211,537,411,1009,303,221,347,345,515,384,226,69,31,6,1,1,1,259,129,158,81,3
"ENSMUSG00000062604",797,675,901,655,917,773,1106,738,612,697,511,502,732,715,1369,1097,735,1807,3248,2555,1684,839,661,2374,1710
"ENSMUSG00000062609",36,44,5,2,3,7,16,18,8,7,29,1,12,10,0,4,29,7,3,0,0,13,36,1,12
"ENSMUSG00000062611",26,40,14,12,15,11,24,24,16,11,14,7,8,10,22,12,13,21,11,10,18,21,27,34,13
"ENSMUSG00000062619",22,16,17,22,19,16,8,17,10,27,14,11,9,14,7,10,0,2,11,19,22,20,2,16,10
"ENSMUSG00000062627",826,622,771,750,739,681,830,708,526,670,391,417,495,431,291,258,205,312,625,529,433,316,224,412,350
"ENSMUSG00000062646",512,477,467,335,478,442,367,379,265,249,199,222,141,155,124,73,63,86,147,99,159,145,152,169,78
"ENSMUSG00000062647",5751,3539,3377,3327,4058,2834,4671,3500,2493,2665,1654,2304,1825,1739,1891,1650,990,1743,1717,1122,2038,2379,1780,2822,1246
"ENSMUSG00000062661",381,229,293,270,243,209,189,182,359,184,86,155,730,872,1900,1585,1523,5306,3855,2376,2613,874,607,3385,3743
"ENSMUSG00000062683",427,321,254,254,305,278,290,237,207,205,144,173,121,123,268,177,107,153,163,118,236,194,158,293,104
"ENSMUSG00000062691",389,312,295,249,263,216,267,221,176,169,105,104,82,76,110,97,38,44,70,49,102,109,87,143,54
"ENSMUSG00000062727",336,253,407,422,465,548,935,392,381,441,452,349,331,172,123,45,6,8,2,0,142,64,157,33,14
"ENSMUSG00000062729",389,367,352,411,489,440,382,447,223,317,264,177,182,227,72,62,61,60,101,134,142,119,101,73,67
"ENSMUSG00000062743",88,106,111,88,82,76,112,112,44,55,45,48,56,41,18,20,21,26,25,28,58,53,32,47,31
"ENSMUSG00000062753",196,147,119,142,189,141,151,130,97,77,58,66,97,56,112,115,76,100,119,131,189,130,132,189,72
"ENSMUSG00000062760",98,101,59,76,45,47,48,53,130,66,27,58,118,121,334,297,293,917,831,674,429,211,165,633,681
"ENSMUSG00000062761",879,691,712,727,836,700,700,769,476,519,344,361,384,346,464,390,236,498,830,606,420,431,292,630,415
"ENSMUSG00000062762",654,486,522,481,512,455,409,514,344,347,231,233,271,323,521,395,278,544,599,566,825,572,364,729,370
"ENSMUSG00000062785",192,138,261,397,334,299,169,233,824,385,69,268,206,174,670,554,124,1023,3139,3631,666,185,136,502,699
"ENSMUSG00000062794",27,68,14,29,39,12,52,31,18,15,21,14,9,14,13,17,13,19,65,41,19,2,38,6,45
"ENSMUSG00000062797",77,100,55,77,104,55,55,45,40,66,31,44,53,62,71,73,36,39,109,64,102,88,41,125,51
"ENSMUSG00000062822",401,458,402,373,502,486,501,470,278,402,185,193,170,180,69,78,60,124,238,202,134,155,108,137,95
"ENSMUSG00000062825",21801,13213,15485,13824,18261,15142,25798,14762,10824,12090,8789,13108,8309,7588,5512,4061,2367,5732,6985,4488,6495,5562,4689,6529,4744
"ENSMUSG00000062861",274,154,145,152,188,196,157,155,132,122,92,56,62,72,34,51,55,97,134,145,76,70,53,63,97
"ENSMUSG00000062866",1970,1893,2006,1660,2269,2159,2317,1777,1128,1930,982,1094,1284,1456,1139,836,754,1100,1165,1022,1386,906,635,1499,1006
"ENSMUSG00000062867",956,593,607,533,664,564,732,605,355,396,246,382,239,293,201,186,105,181,296,271,230,367,203,269,170
"ENSMUSG00000062901",1874,1503,1413,1146,1592,1508,1910,1345,1067,1102,763,863,720,693,661,429,247,523,872,517,859,616,444,935,632
"ENSMUSG00000062906",229,183,173,175,226,169,212,233,135,185,112,103,76,134,31,25,28,67,61,77,74,40,33,39,33
"ENSMUSG00000062908",961,788,740,718,836,699,836,658,546,533,326,398,424,434,939,667,509,694,757,486,973,812,519,1373,450
"ENSMUSG00000062929",141,153,123,132,145,124,134,136,105,96,52,74,105,71,174,116,75,52,193,157,160,127,124,250,129
"ENSMUSG00000062931",76,35,64,40,89,76,55,69,60,49,42,29,25,26,68,48,32,35,78,90,104,59,32,83,66
"ENSMUSG00000062933",301,300,226,231,247,244,302,205,187,127,97,121,121,136,208,117,97,129,185,126,208,137,121,215,78
"ENSMUSG00000062937",334,331,283,245,291,265,222,232,174,189,118,128,101,49,73,97,53,44,79,59,108,131,93,98,55
"ENSMUSG00000062939",83,68,70,63,90,92,244,70,46,74,76,90,69,44,11,3,0,8,10,4,68,33,11,7,2
"ENSMUSG00000062944",386,218,250,251,246,179,162,180,145,150,78,96,44,45,50,21,24,35,41,35,44,100,35,51,45
"ENSMUSG00000062949",671,631,649,566,855,719,776,831,448,636,359,367,387,502,97,116,157,106,212,197,327,230,149,160,147
"ENSMUSG00000062960",1741,870,475,877,2860,2186,1117,2849,1331,3844,222,596,1703,2296,446,556,673,485,376,176,419,521,271,160,919
"ENSMUSG00000062961",54,27,24,24,19,31,46,11,34,35,36,20,66,40,90,93,52,407,377,283,184,64,63,167,193
"ENSMUSG00000062963",426,239,298,241,295,248,251,242,136,142,133,97,122,129,208,162,109,122,207,168,206,252,152,291,146
"ENSMUSG00000062980",54,56,32,50,106,114,94,177,82,206,16,52,72,117,67,89,61,108,116,86,77,66,31,61,107
"ENSMUSG00000062981",290,152,207,166,228,147,216,203,152,118,81,129,127,119,259,181,113,122,202,144,267,199,119,314,139
"ENSMUSG00000062991",18,9,20,16,11,46,34,17,36,33,7,20,12,12,34,23,17,94,175,114,29,9,13,65,95
"ENSMUSG00000062995",142,97,101,104,168,129,177,153,140,195,49,43,193,189,280,217,99,299,464,367,250,178,109,303,230
"ENSMUSG00000062997",3860,2320,1945,2197,2510,1752,3227,2145,1620,1710,1060,1585,1489,1455,2229,1895,1282,1605,1572,1267,2930,2592,1835,3339,1072
"ENSMUSG00000063015",3490,2382,2746,2271,2739,2174,2361,1779,1439,1568,1167,1239,1251,1300,1983,1661,1038,2475,2453,1528,3026,2103,1345,3206,1646
"ENSMUSG00000063018",9,9,7,10,5,5,15,2,15,4,2,4,8,4,37,37,16,46,39,21,38,19,21,65,30
"ENSMUSG00000063019",275,216,181,268,232,203,211,167,143,170,101,125,107,112,235,161,122,184,164,152,195,186,129,238,116
"ENSMUSG00000063021",217,278,936,544,733,738,465,686,297,603,637,580,348,313,176,59,13,35,30,33,319,133,232,99,25
"ENSMUSG00000063047",195,153,110,104,162,135,161,125,114,107,59,62,53,43,48,40,41,51,83,51,67,38,34,58,56
"ENSMUSG00000063049",267,231,276,215,304,253,267,222,178,158,141,145,162,154,115,133,141,138,246,167,191,133,121,218,153
"ENSMUSG00000063052",183,152,141,119,154,160,155,106,67,115,77,90,82,75,111,81,40,75,167,87,141,119,66,189,71
"ENSMUSG00000063060",108,61,33,57,196,142,66,218,117,284,11,32,148,204,33,41,30,58,21,30,43,42,21,20,70
"ENSMUSG00000063063",213,114,151,198,197,136,137,137,330,197,29,143,355,367,1264,1035,623,1735,2213,1830,1254,598,486,2116,1506
"ENSMUSG00000063065",2419,1642,1603,1554,1953,1618,2263,1734,1156,1211,871,860,854,1033,1002,813,614,1348,1148,786,1182,942,635,1420,978
"ENSMUSG00000063077",3820,2922,3430,3433,3947,3718,3248,3139,4534,3833,1470,2006,4250,5063,13538,10736,5828,20816,33783,28920,14360,6794,4622,20918,18109
"ENSMUSG00000063087",47,62,44,38,51,48,27,36,23,45,22,27,38,34,98,62,30,76,60,108,100,43,44,117,36
"ENSMUSG00000063108",664,512,573,438,635,587,571,511,389,356,271,274,233,244,121,95,63,141,256,174,169,209,117,133,125
"ENSMUSG00000063142",648,379,561,537,592,599,386,406,837,385,225,358,262,294,633,528,387,1987,2898,2204,791,338,214,1116,1720
"ENSMUSG00000063145",39,19,17,30,17,18,13,14,17,16,3,5,16,11,15,13,6,15,54,56,22,17,4,8,20
"ENSMUSG00000063146",3285,2278,2559,2746,2621,2459,1916,2080,1623,1361,945,999,805,884,1238,1115,654,2561,3448,2844,1455,888,742,2044,1792
"ENSMUSG00000063160",200,239,133,170,189,153,129,142,159,228,47,94,169,172,249,221,165,757,885,815,272,166,120,386,451
"ENSMUSG00000063171",358,206,230,203,212,187,170,226,105,145,45,150,61,96,68,64,45,66,58,41,40,64,51,86,40
"ENSMUSG00000063172",46,55,34,26,14,29,62,23,22,27,12,20,22,34,31,29,13,28,26,37,34,19,23,41,29
"ENSMUSG00000063179",84,60,77,90,59,83,40,90,30,62,27,29,28,20,32,19,3,21,31,52,18,34,36,55,28
"ENSMUSG00000063193",358,246,276,250,475,366,1065,304,220,280,229,302,207,159,62,8,7,0,0,1,129,44,73,24,4
"ENSMUSG00000063200",503,426,639,501,586,432,416,332,212,350,204,298,337,274,372,272,165,328,362,429,559,499,282,503,267
"ENSMUSG00000063229",1942,1500,1405,1262,1749,1515,2112,1509,1171,1212,808,1176,1081,1126,964,704,472,856,1223,753,902,831,685,885,711
"ENSMUSG00000063234",674,682,638,743,525,453,389,438,305,219,139,184,96,77,5,20,0,4,3,4,46,74,108,32,6
"ENSMUSG00000063235",201,196,184,203,180,177,195,117,94,158,87,98,138,114,274,203,88,188,227,147,318,252,190,412,153
"ENSMUSG00000063236",223,208,212,243,191,185,190,172,136,152,105,115,89,104,99,58,43,76,76,101,144,114,62,147,89
"ENSMUSG00000063239",297,374,196,451,205,202,200,148,518,194,28,160,329,223,1094,878,55,428,2261,1657,1143,401,347,772,233
"ENSMUSG00000063245",86,61,102,97,84,79,123,63,54,81,39,48,29,58,8,3,8,6,0,3,43,8,15,23,7
"ENSMUSG00000063253",1547,1412,1113,1037,1267,1338,908,1186,793,562,597,583,355,476,499,344,216,236,408,361,414,494,366,680,252
"ENSMUSG00000063254",39,51,42,43,61,48,81,63,33,73,41,37,22,26,6,8,8,17,24,41,14,16,18,7,34
"ENSMUSG00000063260",16,5,3,4,0,7,0,2,14,12,3,5,19,15,58,43,28,50,103,93,55,17,27,66,74
"ENSMUSG00000063268",508,401,393,389,492,405,501,467,362,381,238,361,181,188,46,23,41,67,44,24,112,154,66,41,28
"ENSMUSG00000063273",938,851,1037,709,993,1039,938,805,565,604,478,525,392,433,480,322,237,390,825,597,555,525,345,599,490
"ENSMUSG00000063275",29,18,27,18,19,14,26,7,28,11,6,17,19,20,56,51,28,28,62,38,47,48,45,74,31
"ENSMUSG00000063281",439,288,312,314,352,281,346,269,217,209,152,138,160,134,176,101,56,90,208,176,178,124,99,160,100
"ENSMUSG00000063286",1786,1421,2055,1661,2452,1861,4811,2568,1743,2257,1720,2381,1837,1821,272,206,212,78,145,44,971,873,718,340,159
"ENSMUSG00000063296",6,14,0,5,1,3,2,2,2,6,1,0,2,4,11,14,5,19,36,32,10,3,10,15,12
"ENSMUSG00000063297",121,18,92,80,54,52,75,42,152,89,16,45,406,347,1385,1011,568,1177,1075,717,1503,827,602,1969,856
"ENSMUSG00000063316",2653,1760,1421,1426,1732,1307,2088,1633,1095,1154,757,1064,883,838,1314,972,667,865,1006,770,1401,1401,1124,1720,669
"ENSMUSG00000063317",606,362,367,389,502,466,470,446,459,412,261,297,442,496,984,683,433,1898,2636,1914,1107,384,326,1586,1730
"ENSMUSG00000063320",52,22,25,22,26,26,42,31,9,23,15,14,6,6,8,8,5,7,23,16,23,5,25,21,3
"ENSMUSG00000063334",585,433,514,425,520,415,485,367,288,278,187,210,224,207,283,194,167,171,448,276,266,263,198,414,231
"ENSMUSG00000063354",92,68,62,61,52,55,79,75,34,54,46,16,26,19,8,0,7,7,12,7,6,44,16,20,6
"ENSMUSG00000063358",1345,1077,1148,838,1160,1016,1372,927,839,877,608,634,546,663,723,623,429,1340,2644,1406,824,539,441,1054,1703
"ENSMUSG00000063362",509,507,420,312,418,431,340,397,244,222,171,190,111,129,88,77,48,112,218,276,136,181,113,145,155
"ENSMUSG00000063364",46,66,59,47,58,45,52,50,16,30,25,49,29,18,8,12,21,12,29,22,32,8,12,19,19
"ENSMUSG00000063382",2685,2316,2203,2467,2571,2282,1710,2168,1502,1409,1094,1005,683,787,932,703,547,1795,1430,1434,1052,644,487,1322,1115
"ENSMUSG00000063383",25,6,10,8,6,2,20,1,3,8,15,10,10,6,2,3,3,1,3,2,11,8,13,5,9
"ENSMUSG00000063406",1527,1326,1589,1185,1368,1443,1357,1197,710,797,671,754,416,462,200,206,114,134,181,200,422,468,344,310,162
"ENSMUSG00000063409",2,0,1,0,1,2,3,0,1,0,0,1,1,0,9,12,24,15,11,20,8,0,4,0,26
"ENSMUSG00000063410",1606,1113,1468,1047,1399,1157,1561,1171,792,856,539,938,551,527,358,258,172,431,483,361,518,451,331,340,370
"ENSMUSG00000063415",25,26,22,35,39,47,21,38,65,76,29,30,31,43,162,129,17,61,147,98,123,80,62,128,41
"ENSMUSG00000063428",21,44,20,28,20,11,29,24,37,24,24,24,59,75,292,213,65,167,197,164,265,129,124,312,98
"ENSMUSG00000063430",385,441,129,272,187,151,265,191,404,207,93,144,314,243,907,704,223,728,2061,1849,863,331,403,796,438
"ENSMUSG00000063434",89,52,47,83,72,66,64,54,156,73,22,69,72,48,194,155,73,294,546,474,146,61,50,164,279
"ENSMUSG00000063439",65,37,36,43,49,28,50,33,29,48,28,40,18,26,28,11,10,9,11,11,2,20,15,16,12
"ENSMUSG00000063445",224,148,142,119,144,115,151,170,86,81,70,97,61,40,49,41,23,50,89,73,27,45,38,93,44
